"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"UMCG";"Groningen                               ";"Buurt     ";"BU00140007";"1";0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;;;;;5;0;0;0;1;;1;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;0;15;0;0;5;15;5;0;0;0;;;0;;;;;;24;24;0;"      9713";1;1;6742
"Stationsgebied";"Groningen                               ";"Buurt     ";"BU00140008";"1";530;255;275;70;105;140;120;90;290;175;45;20;120;395;20;120;10;5;390;10;;;;;350;230;50;70;1,5;4149;92;;46;;553;5;3;0;1;1;95;10;60;40;0;40;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0;15;10;15;5;15;15;10;110;65;45;0,3;866;5;0,5;0,7;0,7;1;13,4;15;13;2;"      9726";1;1;6190
"Oud-Zuid";"Groningen                               ";"Wijk      ";"WK001401  ";"1";21995;10830;11170;1115;7290;8415;2975;2195;18100;2485;1075;330;15130;3345;3525;15125;600;1200;2750;2325;;;;;15915;11590;3155;1170;1,4;5411;12119;;1104;;279;16;12;2;1;0;84;5;32;68;25;43;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2980;5;190;370;310;130;895;610;470;5955;4750;1205;0,4;1465;500;0,6;0,6;0,5;0,6;11,1;424;406;18;"         .";;1;4336
"De Meeuwen";"Groningen                               ";"Buurt     ";"BU00140100";"1";1930;920;1015;170;650;530;300;275;1395;405;90;40;1025;530;380;1020;35;75;495;305;;;;;1345;980;205;165;1,4;8835;652;;44;;404;47;39;8;0;0;53;5;58;42;13;29;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;15;15;30;30;95;45;20;610;440;170;0,5;2791;25;0,6;0,9;0,9;0,8;8,8;23;22;1;"      9723";1;1;4316
"Oosterpoort";"Groningen                               ";"Buurt     ";"BU00140101";"1";5020;2490;2535;215;1590;1795;815;595;4130;515;290;90;3615;695;710;3615;140;270;555;440;;;;;3715;2715;740;265;1,4;12663;2966;;157;;273;32;26;4;1;1;68;6;29;71;25;46;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;0;50;90;70;30;210;140;155;1305;1060;245;0,4;3297;115;0,6;0,5;0,5;0,5;10,2;42;40;2;"      9724";1;1;4541
"Herewegbuurt";"Groningen                               ";"Buurt     ";"BU00140102";"1";1615;775;835;85;520;635;230;140;1315;210;75;20;1165;230;215;1170;50;60;180;155;;;;;1155;825;245;80;1,4;9910;856;;32;;330;27;23;3;1;0;73;5;39;61;6;55;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;0;10;30;20;10;75;65;35;465;345;115;0,4;2845;25;0,7;0,7;0,4;0,8;11,6;16;16;0;"      9725";1;1;4550
"Rivierenbuurt";"Groningen                               ";"Buurt     ";"BU00140103";"1";4615;2270;2345;225;1390;1750;630;620;3735;535;240;105;3310;605;700;3310;135;280;470;420;;;;;3370;2445;700;225;1,4;8342;2713;;184;;272;3;2;1;1;0;97;5;27;72;34;39;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;0;30;75;55;20;145;140;90;1250;1025;220;0,4;2256;100;0,3;0,4;0,4;0,4;13,3;56;55;1;"      9725";1;1;4447
"Grunobuurt";"Groningen                               ";"Buurt     ";"BU00140104";"1";2710;1325;1390;240;660;1205;400;215;2225;280;170;35;1930;285;495;1930;90;220;200;275;;;;;1925;1350;350;225;1,4;12419;1597;;129;;285;2;1;0;0;0;98;3;28;72;46;26;66;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285;0;25;35;20;10;75;60;60;785;655;135;0,4;3601;70;0,6;0,4;0,3;0,3;11,4;23;22;1;"      9727";1;1;3984
"Badstratenbuurt";"Groningen                               ";"Buurt     ";"BU00140105";"1";915;475;440;20;305;405;110;80;800;65;45;10;630;140;140;635;30;55;115;85;;;;;735;585;130;25;1,2;15222;578;;23;;239;24;19;3;2;1;76;8;21;79;27;51;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0;10;20;15;0;30;35;15;185;150;30;0,2;3044;35;0,7;0,3;0,4;0,9;12,2;7;6;1;"      9726";1;1;5899
"Zeeheldenbuurt";"Groningen                               ";"Buurt     ";"BU00140106";"1";3570;1710;1855;105;1535;1480;290;160;3150;305;95;20;2390;585;600;2390;90;165;490;425;;;;;2735;2065;550;120;1,3;10690;2062;;187;;246;3;3;1;0;0;97;5;27;73;16;57;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;0;20;45;35;5;120;50;45;820;670;150;0,3;2461;80;1;0,6;0,6;1,2;10,6;35;33;1;"      9726";1;1;4217
"Laanhuizen";"Groningen                               ";"Buurt     ";"BU00140107";"1";1300;665;640;60;430;530;185;100;1070;150;55;15;1030;125;145;1030;30;60;95;85;;;;;900;600;230;70;1,4;6327;686;;118;;273;13;7;4;1;0;87;3;55;45;3;42;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;0;10;10;10;0;45;40;25;395;330;60;0,4;1910;45;0,9;0,8;0,3;0,6;10,8;21;21;0;"      9727";1;1;3727
"Stadspark";"Groningen                               ";"Buurt     ";"BU00140108";"1";20;15;5;0;0;10;10;5;10;5;5;0;10;0;5;10;5;0;5;10;;;;;15;15;5;0;1,3;15;1;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;5;5;0;;;0;1,5;1,7;1,5;1,5;5;139;129;10;"      9727";1;2;1888
"Martini Trade Park";"Groningen                               ";"Buurt     ";"BU00140109";"1";5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;0;5;15;20;15;80;25;15;65;45;25;;;0;;;;;;25;25;0;"      9727";1;1;2924
"Peizerweg";"Groningen                               ";"Buurt     ";"BU00140110";"1";295;190;105;0;200;85;5;5;275;15;5;0;20;150;125;25;0;0;150;125;;;;;20;15;5;0;1,3;800;8;;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0;15;35;25;5;20;10;10;70;20;50;;;5;1,9;1,3;1,5;1,7;7,9;37;37;0;"      9727";5;4;961
"Oud-West";"Groningen                               ";"Wijk      ";"WK001402  ";"1";14525;7060;7470;820;4940;4705;2355;1710;11625;1930;730;240;10280;2180;2070;10280;445;765;1735;1300;;;;;10365;7475;2005;885;1,4;12918;7810;;584;;309;25;20;3;1;0;75;5;37;63;22;41;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1860;0;100;255;155;80;565;385;325;3720;2930;790;0,4;3309;300;0,7;0,4;0,5;0,7;13,8;118;112;6;"         .";;1;5685
"Oranjebuurt";"Groningen                               ";"Buurt     ";"BU00140200";"1";2600;1240;1360;210;645;755;550;445;1875;455;200;65;1920;320;355;1920;75;120;245;235;;;;;1690;1090;365;235;1,5;9933;1382;;145;;342;22;17;3;2;0;78;5;43;57;31;25;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;0;15;25;20;20;100;65;60;795;605;185;0,5;3031;50;1;0,4;0,7;0,5;13,3;27;26;1;"      9717";1;1;5742
"Noorderplantsoenbuurt";"Groningen                               ";"Buurt     ";"BU00140201";"1";3900;1870;2030;220;1205;1380;685;410;3225;470;180;20;2675;690;535;2675;130;195;560;335;;;;;2770;1990;535;245;1,4;15599;2321;;119;;279;35;30;4;1;0;65;5;41;59;14;45;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;0;35;60;45;5;145;95;95;990;790;200;0,4;3957;105;0,9;0,4;0,8;0,7;14;25;25;0;"      9717";1;1;6508
"Schildersbuurt";"Groningen                               ";"Buurt     ";"BU00140202";"1";5670;2735;2935;205;2515;1645;705;595;4655;700;220;90;4010;930;730;4010;175;265;755;460;;;;;4265;3265;765;230;1,3;15527;2704;;158;;338;25;20;4;0;0;75;6;36;63;10;53;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;0;30;120;65;50;240;135;125;1245;950;290;0,3;3409;105;0,5;0,5;0,3;0,8;13,9;39;36;3;"      9718";1;1;5858
"Kostverloren";"Groningen                               ";"Buurt     ";"BU00140203";"1";2365;1215;1145;180;575;935;410;260;1875;295;130;55;1670;235;455;1670;60;185;180;270;;;;;1640;1125;340;170;1,4;9526;1403;;162;;269;11;9;2;0;0;89;3;26;74;49;26;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;0;15;50;20;5;75;90;45;695;585;110;0,4;2803;45;0,6;0,3;0,4;0,5;13,5;26;25;2;"      9718";1;1;4048
"Oud-Noord";"Groningen                               ";"Wijk      ";"WK001403  ";"1";19060;9420;9635;1780;5475;7325;3035;1450;15480;2175;1140;265;12190;2260;4600;12190;520;1750;1745;2855;;;;;13115;9290;2230;1595;1,5;10726;10853;;445;;249;14;12;2;0;0;86;4;19;81;51;30;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1890;5;185;290;170;25;500;365;355;4760;3975;785;0,4;2679;375;0,6;0,5;0,5;0,8;11,5;186;178;9;"         .";;1;5319
"Indische buurt";"Groningen                               ";"Buurt     ";"BU00140301";"1";8525;4305;4220;805;2245;3215;1500;760;6795;975;610;135;5250;980;2295;5245;225;820;755;1470;;;;;5885;4205;940;735;1,4;12303;4901;;133;;238;11;10;2;0;0;89;3;16;84;61;24;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;0;85;130;70;5;205;150;165;2070;1740;330;0,4;2985;150;0,5;0,4;0,4;0,8;11,4;72;69;2;"      9715";1;1;5210
"Professorenbuurt";"Groningen                               ";"Buurt     ";"BU00140302";"1";6430;2995;3435;445;2475;2325;775;420;5435;695;230;70;4595;910;925;4595;190;365;720;555;;;;;4525;3245;880;410;1,4;12089;3349;;199;;276;13;11;2;0;0;87;5;31;69;20;49;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;0;45;80;55;15;200;140;115;1540;1265;275;0,3;2897;135;0,6;0,5;0,4;0,6;11,8;57;53;4;"      9714";1;1;5492
"De Hoogte";"Groningen                               ";"Buurt     ";"BU00140303";"3";4095;2115;1975;535;755;1770;760;275;3240;495;295;60;2335;375;1380;2335;105;560;270;825;;;;;2700;1840;410;450;1,5;11545;2596;;65;;237;22;18;2;1;0;78;4;10;90;73;17;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;0;45;70;45;0;90;70;65;1115;950;165;0,4;3138;85;0,8;0,7;0,7;1,1;11,3;35;35;0;"      9716";1;1;5349
"Bedrijventerrein De Hoogte";"Groningen                               ";"Buurt     ";"BU00140304";"3";10;10;5;0;0;10;5;0;5;5;5;0;5;0;0;10;0;0;0;0;;;;;10;5;5;0;1,2;56;7;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;10;10;0;0;5;0;10;40;25;15;;;0;1,1;1;0,9;1,1;11;22;20;2;"      9716";1;1;2735
"Oud-Oost";"Groningen                               ";"Wijk      ";"WK001404  ";"1";12915;6345;6570;1335;2565;5450;2400;1165;9960;1790;925;240;8710;1440;2770;8710;440;1025;1000;1740;;;;;8600;5730;1620;1245;1,5;8698;7812;;287;;265;21;17;3;1;0;79;4;26;74;47;27;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1360;0;110;195;125;20;380;305;220;3685;3045;645;0,4;2483;300;0,6;0,5;0,4;0,6;10,4;165;149;16;"         .";;1;4454
"Gorechtbuurt";"Groningen                               ";"Buurt     ";"BU00140400";"1";4745;2280;2470;315;1390;1970;645;435;3870;540;265;75;3300;625;830;3295;160;315;465;510;;;;;3370;2375;685;310;1,4;12601;2831;;102;;259;10;9;1;0;0;90;5;28;72;30;42;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;0;40;70;50;5;135;125;65;1205;980;225;0,4;3200;105;0,4;0,3;0,4;0,6;11,9;38;38;1;"      9713";1;1;5521
"Vogelbuurt";"Groningen                               ";"Buurt     ";"BU00140401";"1";3145;1525;1620;435;420;1370;635;285;2300;535;235;70;1940;320;885;1935;110;300;205;585;;;;;1940;1225;350;370;1,6;8918;1907;;72;;284;16;14;3;0;0;84;5;15;85;61;25;59;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335;0;25;40;40;5;95;65;60;900;730;170;0,5;2553;55;0,7;0,6;0,6;0,8;10,1;37;35;2;"      9713";1;1;4388
"Bloemenbuurt";"Groningen                               ";"Buurt     ";"BU00140402";"1";2765;1380;1380;345;360;1125;685;250;2110;340;270;45;1910;220;635;1910;90;250;125;390;;;;;1815;1160;320;330;1,5;11902;1755;;16;;248;41;31;6;3;0;59;3;23;77;66;11;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;0;25;35;15;0;75;60;55;840;720;115;0,5;3604;65;0,6;0,5;0,4;0,4;9,4;23;23;0;"      9713";1;1;3640
"Florabuurt";"Groningen                               ";"Buurt     ";"BU00140403";"1";1485;745;740;200;220;625;315;125;1045;290;110;35;1100;130;260;1095;50;110;80;150;;;;;880;510;190;185;1,7;5963;824;;49;;284;31;25;6;0;0;69;2;53;47;27;21;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;0;10;20;20;5;50;40;20;515;415;100;0,6;2063;50;1,2;1;0,5;0,7;7,9;29;25;4;"      9713";1;1;2879
"Damsterbuurt";"Groningen                               ";"Buurt     ";"BU00140404";"1";775;415;360;40;180;355;120;75;630;85;45;15;470;145;160;465;20;50;125;110;;;;;590;465;80;50;1,3;2818;495;;48;;;11;7;2;0;1;89;3;18;82;61;21;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;10;25;0;0;30;15;20;230;195;35;0,4;839;20;0,8;0,6;0,3;0,9;10,6;37;27;10;"      9713";1;1;4099
"Zuidoost";"Groningen                               ";"Wijk      ";"WK001405  ";"1";3715;2015;1695;405;485;1330;790;705;2235;1040;235;200;2480;365;870;2480;120;195;240;675;;;;;1945;1085;540;320;1,7;394;1851;;1993;;370;18;8;2;3;4;82;7;41;59;14;45;45;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2075;5;295;505;205;160;575;190;145;4375;2225;2145;2,2;464;140;0,7;0,9;0,8;1,4;7,2;1001;942;59;"         .";;2;1759
"De Linie";"Groningen                               ";"Buurt     ";"BU00140500";"1";945;490;450;170;110;325;235;95;625;245;55;15;690;110;140;690;35;55;75;85;;;;;435;160;120;155;2,2;8730;431;;15;;435;36;13;3;12;9;64;3;71;29;8;20;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;0;5;5;15;10;60;40;15;360;235;120;0,8;3314;25;0,6;0,8;0,6;1,2;6,9;12;11;1;"      9723";1;1;3469
"Europapark";"Groningen                               ";"Buurt     ";"BU00140501";"1";1330;675;660;60;120;445;230;480;665;390;110;160;1040;115;180;1040;45;80;70;105;;;;;905;580;270;65;1,5;3029;974;;166;;318;5;2;1;0;1;95;9;24;76;15;61;22;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;0;10;25;40;40;100;45;30;620;420;200;0,7;1415;25;0,3;0,3;0,3;1,5;7,5;48;44;4;"      9723";1;2;2260
"Kop van Oost";"Groningen                               ";"Buurt     ";"BU00140503";"1";685;345;340;75;100;275;155;75;465;185;30;10;460;105;120;460;35;35;70;90;;;;;395;215;115;70;1,7;11792;398;;8;;417;23;17;6;0;0;77;7;49;50;18;33;56;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;0;5;15;5;15;40;15;10;275;180;95;0,7;4734;20;0,7;1,2;1;1,2;9,1;6;6;1;"      9723";1;1;4379
"Woonschepenhaven";"Groningen                               ";"Buurt     ";"BU00140504";"1";125;70;55;5;25;30;40;25;85;30;5;0;110;15;10;105;5;5;10;0;;;;;80;45;20;10;1,6;1894;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;55;45;15;0,7;829;10;2,2;2,1;1,8;1,7;3;12;7;5;"      9723";1;3;1030
"Driebond";"Groningen                               ";"Buurt     ";"BU00140505";"1";80;60;20;5;15;40;15;5;60;20;5;0;25;0;50;25;0;5;5;50;;;;;15;15;0;0;1,1;89;4;;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;0;35;110;20;10;70;10;10;1610;645;965;;;10;2,3;2,1;1,8;1,8;2,9;96;91;4;"      9723";1;5;422
"Eemspoort";"Groningen                               ";"Buurt     ";"BU00140506";"1";30;15;15;5;0;0;15;5;10;10;5;0;25;0;5;30;0;0;0;5;;;;;15;0;5;5;2,4;27;12;;987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;0;115;170;75;35;195;35;25;850;460;390;;;20;3;2,9;2,7;2,4;1;108;108;0;"      9723";1;5;321
"Euvelgunne";"Groningen                               ";"Buurt     ";"BU00140507";"1";50;30;20;5;5;15;20;5;30;15;5;5;45;5;5;45;0;5;5;0;;;;;25;10;5;5;2,3;53;6;;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;5;40;60;15;10;35;10;20;265;95;170;;;10;2,6;2,2;2,3;2,5;0,9;101;98;3;"      9723";1;5;365
"Winschoterdiep";"Groningen                               ";"Buurt     ";"BU00140508";"1";135;110;25;5;30;65;35;5;85;45;5;0;35;5;95;35;0;5;0;95;;;;;35;30;0;5;1,3;107;8;;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;0;50;55;5;15;35;10;15;230;95;135;;;10;1,5;1,7;1,5;2,5;3,9;141;130;11;"      9723";1;4;898
